id_employe,nom,prenom,date_naissance,numero_secu,email,telephone,departement,poste
987,Benoit,Sophie,1988-08-29,2 88 08 15 006 029 49,soph.benoit66@outlook.fr,02-05-00-02-04,R&D,Ingénieur Senior
988,Lefebvre,Simon,1986-11-10,1 86 11 92 109 733 95,simo.lefebv70@yahoo.fr,02 01 03 05 02,Commercial Export,Commercial
989,Gauthier,Léa,1972-03-05,2 72 03 51 119 220 80,léa.gauthi90@free.fr,05 00 02 09 02,Communication,Responsable
990,Dupuis,Gabrielle,1986-01-07,2 86 01 83 082 334 76,gabr.dupuis19@gmail.com,02 03 06 00 05,Informatique & Digital,Ingénieur
991,François,Théo,1976-09-24,1 76 09 48 716 466 94,théo.franço53@yahoo.fr,+33-2-05-00-01-04,Commercial Export,Responsable
992,Lefevre,Guillaume,1966-12-07,1 66 12 10 542 937 05,guil.lefevr25@sfr.fr,03-08-00-07-02,Finance & Contrôle,Comptable Senior
993,Aubert,Jérémy,1963-06-05,1 63 06 68 095 390 31,jéré.aubert17@gmail.com,+33 3 01 04 09 05,Logistique,Responsable Logistique
994,Garcia,Diana,1990-12-31,2 90 12 38 176 024 22,dian.garcia18@orange.fr,05 06 08 03 06,Commercial Export,Manager
995,Gauthier,Laure,1961-04-16,2 61 04 27 157 907 38,laur.gauthi16@outlook.fr,02 06 06 03 04,R&D,Responsable
996,Fournier,Lucas,1990-11-11,1 90 11 47 130 569 66,luca.fourni40@outlook.fr,+33-2-08-08-09-05,Ressources Humaines,Gestionnaire RH
997,Simon,Julien,1979-01-21,1 79 01 03 934 212 83,juli.simon10@gmail.com,01 07 02 04 03,Commercial France,Commercial Senior
998,Picard,Valentine,1961-11-27,2 61 11 60 501 610 03,vale.picard14@gmail.com,+33-2-01-09-04-03,Commercial Export,Commercial
999,David,Patrick,2000-10-02,1 00 10 13 190 723 29,patr.david6@gmail.com,04-06-07-03-01,R&D,Data Scientist
1000,Bernard,Jessica,1993-11-05,2 93 11 71 860 256 41,jess.bernar16@sfr.fr,03-04-02-07-05,Service Client,Technicien Support
